country_name,country_code,year,gpd
Isle of Man,IMN,2016,6592627599.24386
Israel,ISR,2016,317747542489.389
Italy,ITA,2016,1859383610248.72
Jamaica,JAM,2016,14072135208.5664
Japan,JPN,2016,4949273341993.88
Jordan,JOR,2016,38654727746.4789
Kazakhstan,KAZ,2016,137278320084.171
Kenya,KEN,2016,70875223143.0362
Kiribati,KIR,2016,178328873.030033
"Korea, Dem. People’s Rep.",PRK,2016,NA
"Korea, Rep.",KOR,2016,1414804158515.26
Kosovo,XKX,2016,6714712389.38053
Kuwait,KWT,2016,110912280701.754
Kyrgyz Republic,KGZ,2016,6813092065.83507
Lao PDR,LAO,2016,15805707154.2329
Latvia,LVA,2016,27571513793.3984
Lebanon,LBN,2016,51483909754.8922
Lesotho,LSO,2016,2323419619.1784
Liberia,LBR,2016,3277826000
Libya,LBY,2016,26221660076.2226
Liechtenstein,LIE,2016,6214633651.30911
Lithuania,LTU,2016,42773029835.3222
Luxembourg,LUX,2016,58631324559.4484
"Macao SAR, China",MAC,2016,45310877912.7215
Madagascar,MDG,2016,10001193315.1966
Malawi,MWI,2016,5433040159.88747
Malaysia,MYS,2016,296752886724.682
Maldives,MDV,2016,4414055724.80263
Mali,MLI,2016,14010787737.8424
Malta,MLT,2016,11274020600.9269
Marshall Islands,MHL,2016,194497900
Mauritania,MRT,2016,4739298730.42216
Mauritius,MUS,2016,12232463655.5727
Mexico,MEX,2016,1077779580638.77
"Micronesia, Fed. Sts.",FSM,2016,329895600
Moldova,MDA,2016,6795731286.20042
Monaco,MCO,2016,6468252212.38938
Mongolia,MNG,2016,11186734674.3847
Montenegro,MNE,2016,4374130530.97345
Morocco,MAR,2016,103345296966.607
Mozambique,MOZ,2016,10981358030.531601
Myanmar,MMR,2016,63256184700.2223
Namibia,NAM,2016,11281259987.2185
Nauru,NRU,2016,102060129.577055
Nepal,NPL,2016,21185922407.5922
Netherlands,NLD,2016,777227541581.307
New Caledonia,NCL,2016,NA
New Zealand,NZL,2016,189285950470.754
Nicaragua,NIC,2016,13184989877.5664
Niger,NER,2016,7528285443.60769
Nigeria,NGA,2016,404649527537.713
North Macedonia,MKD,2016,10672471860.7184
Northern Mariana Islands,MNP,2016,1250000000
Norway,NOR,2016,371075238095.238
Oman,OMN,2016,66824447334.2003
Pakistan,PAK,2016,278654637737.69
Palau,PLW,2016,303984500
Panama,PAN,2016,57957594212.2216
Papua New Guinea,PNG,2016,19028120012.7673
Paraguay,PRY,2016,36054281572.3981
Peru,PER,2016,191639655121.33
Philippines,PHL,2016,304889079564.142
Poland,POL,2016,471992087443.889
Portugal,PRT,2016,205184480409.024
Puerto Rico,PRI,2016,103960800000
Qatar,QAT,2016,151732142857.143
Romania,ROU,2016,188494136775.719
Russian Federation,RUS,2016,1284727602174.3
Rwanda,RWA,2016,8475681532.52169
Samoa,WSM,2016,786640006.097846
San Marino,SMR,2016,1564380530.97345
Sao Tome and Principe,STP,2016,354237479.156978
Saudi Arabia,SAU,2016,644935541440
Senegal,SEN,2016,18973894458.795
Serbia,SRB,2016,38299854688.1277
Seychelles,SYC,2016,1427525456.57573
Sierra Leone,SLE,2016,3556036534.56923
Singapore,SGP,2016,309763879840.753
Sint Maarten (Dutch part),SXM,2016,NA
Slovak Republic,SVK,2016,89768598023.3903
Slovenia,SVN,2016,44708598648.8562
Solomon Islands,SLB,2016,1232699139.42779
Somalia,SOM,2016,6761998533.93861
South Africa,ZAF,2016,295746599722.066
South Sudan,SSD,2016,2904114903.22912
Spain,ESP,2016,1237255019653.86
Sri Lanka,LKA,2016,81787420023.358
St. Kitts and Nevis,KNA,2016,958973183.222222
St. Lucia,LCA,2016,1635675296.2963
St. Martin (French part),MAF,2016,NA
St. Vincent and the Grenadines,VCT,2016,770762204.076067
Sudan,SDN,2016,95584380032.2061
Suriname,SUR,2016,3152173913.04348
Sweden,SWE,2016,514459972806.171
Switzerland,CHE,2016,668745279604.532
Syrian Arab Republic,SYR,2016,NA
Tajikistan,TJK,2016,6952678127.03396
Tanzania,TZA,2016,47388394818.1193
Thailand,THA,2016,411755164832.674
Timor-Leste,TLS,2016,2521000000
Togo,TGO,2016,4457732624.94515
Tonga,TON,2016,401117499.988895
Trinidad and Tobago,TTO,2016,22295585700.3672
Tunisia,TUN,2016,41808379888.2682
Turkey,TUR,2016,863721731068.508
Turkmenistan,TKM,2016,36180000000
Turks and Caicos Islands,TCA,2016,NA
Tuvalu,TUV,2016,36572611.8853148
Uganda,UGA,2016,24133664284.5033
Ukraine,UKR,2016,93355993628.5042
United Arab Emirates,ARE,2016,357045064669.843
United Kingdom,GBR,2016,2650850178102.14
United States,USA,2016,18624475000000
Uruguay,URY,2016,52687612261.5424
Uzbekistan,UZB,2016,67445712840.4013
Vanuatu,VUT,2016,787942567.411846
"Venezuela, RB",VEN,2016,NA
Vietnam,VNM,2016,205276172134.901
Virgin Islands (U.S.),VIR,2016,NA
West Bank and Gaza,PSE,2016,13425700000
"Yemen, Rep.",YEM,2016,36436652465.1639
Zambia,ZMB,2016,20954754378.1394
Zimbabwe,ZWE,2016,20548678100
Afghanistan,AFG,2017,19543976895.4248
Albania,ALB,2017,13038538300.2644
Algeria,DZA,2017,167555280113.181
American Samoa,ASM,2017,634000000
Andorra,AND,2017,3012914131.16971
Angola,AGO,2017,122123822333.73
Antigua and Barbuda,ATG,2017,1510084750.74074
Argentina,ARG,2017,637430331479.469
Armenia,ARM,2017,11536590635.8268
Aruba,ABW,2017,2700558659.21788
Australia,AUS,2017,1323421072479.07
Austria,AUT,2017,416595666396.636
Azerbaijan,AZE,2017,40747792237.9735
"Bahamas, The",BHS,2017,12162100000
Bahrain,BHR,2017,35307127659.5745
Bangladesh,BGD,2017,249723862487.361
Barbados,BRB,2017,4673500000
Belarus,BLR,2017,54456465472.6162
Belgium,BEL,2017,492681283049.248
Belize,BLZ,2017,1862614800
Benin,BEN,2017,9246696923.66155
Bermuda,BMU,2017,NA
Bhutan,BTN,2017,2528007911.35353
Bolivia,BOL,2017,37508642112.8799
Bosnia and Herzegovina,BIH,2017,18054854788.5214
Botswana,BWA,2017,17406565823.2986
Brazil,BRA,2017,2055505502224.73
British Virgin Islands,VGB,2017,NA
Brunei Darussalam,BRN,2017,12128089001.5858
Bulgaria,BGR,2017,58220973782.7715
Burkina Faso,BFA,2017,12322864244.9183
Burundi,BDI,2017,3172416146.3921
Cabo Verde,CPV,2017,1772706451.18085
Cambodia,KHM,2017,22158209502.6391
Cameroon,CMR,2017,34922782310.6416
Canada,CAN,2017,1653042795255.04
Cayman Islands,CYM,2017,NA
Central African Republic,CAF,2017,1949411659.20453
Chad,TCD,2017,9871247731.89787
Channel Islands,CHI,2017,NA
Chile,CHL,2017,277075944401.941
China,CHN,2017,12237700479375
Colombia,COL,2017,314457601859.523
Comoros,COM,2017,1068124329.86257
"Congo, Dem. Rep.",COD,2017,37642482562.3205
"Congo, Rep.",COG,2017,8701334800.21976
Costa Rica,CRI,2017,57285984447.7113
Cote d'Ivoire,CIV,2017,37353276059.2518
Croatia,HRV,2017,55213087270.6341
Cuba,CUB,2017,96851000000
Curacao,CUW,2017,NA
Cyprus,CYP,2017,22054225828.2623
Czech Republic,CZE,2017,215725534372.371
Denmark,DNK,2017,324871968807.469
Djibouti,DJI,2017,1844674434.50371
Dominica,DMA,2017,496727000
Dominican Republic,DOM,2017,75931656814.657
Ecuador,ECU,2017,104295862000
"Egypt, Arab Rep.",EGY,2017,235369129337.711
El Salvador,SLV,2017,24805439600
Equatorial Guinea,GNQ,2017,12293579173.2134
Eritrea,ERI,2017,NA
Estonia,EST,2017,25921079612.3337
Eswatini,SWZ,2017,4433664364.24725
Ethiopia,ETH,2017,80561496133.9172
Faroe Islands,FRO,2017,NA
Fiji,FJI,2017,5061202767.42948
Finland,FIN,2017,251884887972.766
France,FRA,2017,2582501307216.42
French Polynesia,PYF,2017,NA
Gabon,GAB,2017,15013950984.084
"Gambia, The",GMB,2017,1489464787.57415
Georgia,GEO,2017,15081338092.2875
Germany,DEU,2017,3677439129776.6
Ghana,GHA,2017,58996776237.7603
Gibraltar,GIB,2017,NA
Greece,GRC,2017,200288277129.038
Greenland,GRL,2017,NA
Grenada,GRD,2017,1126882296.2963
Guam,GUM,2017,5859000000
Guatemala,GTM,2017,75620095537.5005
Guinea,GIN,2017,10472514514.62
Guinea-Bissau,GNB,2017,1346841897.00437
Guyana,GUY,2017,3621046004.84262
Haiti,HTI,2017,8408150517.97684
Honduras,HND,2017,22978532896.7816
"Hong Kong SAR, China",HKG,2017,341449340450.649
Hungary,HUN,2017,139135029758.29
Iceland,ISL,2017,23909289978.5861
India,IND,2017,2600818243559.65
Indonesia,IDN,2017,1015539017536.5
"Iran, Islamic Rep.",IRN,2017,454012768723.589
Iraq,IRQ,2017,192060810810.811
Ireland,IRL,2017,333730764773.18
Isle of Man,IMN,2017,NA
Israel,ISR,2017,350850537827.281
Italy,ITA,2017,1934797937411.33
Jamaica,JAM,2017,14781107821.7513
Japan,JPN,2017,4872136945507.59
Jordan,JOR,2017,40068308450.7042
Kazakhstan,KAZ,2017,162886867831.694
Kenya,KEN,2017,79263075749.2682
Kiribati,KIR,2017,185572501.532802
"Korea, Dem. People’s Rep.",PRK,2017,NA
"Korea, Rep.",KOR,2017,1530750923148.7
Kosovo,XKX,2017,7244888738.28081
Kuwait,KWT,2017,120126277612.925
Kyrgyz Republic,KGZ,2017,7564738836.04122
Lao PDR,LAO,2017,16853087485.4118
Latvia,LVA,2017,30264454641.8004
Lebanon,LBN,2017,53576985686.6998
Lesotho,LSO,2017,2578265358.30386
Liberia,LBR,2017,3285455000
Libya,LBY,2017,38107728082.5817
Liechtenstein,LIE,2017,NA
Lithuania,LTU,2017,47168303744.1329
Luxembourg,LUX,2017,62404461274.6636
"Macao SAR, China",MAC,2017,50361201096.4366
Madagascar,MDG,2017,11499803806.5729
Malawi,MWI,2017,6303292264.18905
Malaysia,MYS,2017,314710259510.743
Maldives,MDV,2017,4865546027.0157
Mali,MLI,2017,15334336143.644
Malta,MLT,2017,12518134319.0893
Marshall Islands,MHL,2017,204173430.050761
Mauritania,MRT,2017,5024708655.99147
Mauritius,MUS,2017,13266427697.2513
Mexico,MEX,2017,1150887823404.18
"Micronesia, Fed. Sts.",FSM,2017,336427500
Moldova,MDA,2017,8128493432.07741
Monaco,MCO,2017,NA
Mongolia,MNG,2017,11433635875.9316
Montenegro,MNE,2017,4844592066.71174
Morocco,MAR,2017,109708728848.535
Mozambique,MOZ,2017,12645508633.7664
Myanmar,MMR,2017,67068745521.3823
Namibia,NAM,2017,13253698014.7075
Nauru,NRU,2017,113884908.36413
Nepal,NPL,2017,24880266905.4961
Netherlands,NLD,2017,826200282501.127
New Caledonia,NCL,2017,NA
New Zealand,NZL,2017,205852838254.712
Nicaragua,NIC,2017,13814261535.5434
Niger,NER,2017,8119710126.3489
Nigeria,NGA,2017,375745486520.656
North Macedonia,MKD,2017,11279509013.9119
Northern Mariana Islands,MNP,2017,1593000000
Norway,NOR,2017,398831956477.937
Oman,OMN,2017,72642652795.8387
Pakistan,PAK,2017,304951818494.066
Palau,PLW,2017,289823500
Panama,PAN,2017,62283756584.4322
Papua New Guinea,PNG,2017,20536314601.1039
Paraguay,PRY,2017,39667400816.2126
Peru,PER,2017,211389272242.157
Philippines,PHL,2017,313595208736.66
Poland,POL,2017,526465839002.568
Portugal,PRT,2017,217571083045.99
Puerto Rico,PRI,2017,NA
Qatar,QAT,2017,166928571428.571
Romania,ROU,2017,211883923504.01
Russian Federation,RUS,2017,1577524145962.85
Rwanda,RWA,2017,9135454442.14013
Samoa,WSM,2017,840927996.555194
San Marino,SMR,2017,1632860040.56795
Sao Tome and Principe,STP,2017,392570292.501299
Saudi Arabia,SAU,2017,686738400000
Senegal,SEN,2017,21070225734.7861
Serbia,SRB,2017,41431648801.1663
Seychelles,SYC,2017,1497959568.97249
Sierra Leone,SLE,2017,3775047333.92116
Singapore,SGP,2017,323907234412.34
Sint Maarten (Dutch part),SXM,2017,NA
Slovak Republic,SVK,2017,95769031980.1362
Slovenia,SVN,2017,48769655479.2388
Solomon Islands,SLB,2017,1303453622.23293
Somalia,SOM,2017,7052000000
South Africa,ZAF,2017,348871647959.64
South Sudan,SSD,2017,NA
Spain,ESP,2017,1311320015515.99
Sri Lanka,LKA,2017,87357205923.1238
St. Kitts and Nevis,KNA,2017,992007403.125926
St. Lucia,LCA,2017,1737504296.2963
St. Martin (French part),MAF,2017,NA
St. Vincent and the Grenadines,VCT,2017,785222509.144563
Sudan,SDN,2017,117487857142.857
Suriname,SUR,2017,2995827900.91265
Sweden,SWE,2017,538040458216.997
Switzerland,CHE,2017,678887336848.252
Syrian Arab Republic,SYR,2017,NA
Tajikistan,TJK,2017,7146449583.02631
Tanzania,TZA,2017,52090321003.0556
Thailand,THA,2017,455302682985.757
Timor-Leste,TLS,2017,2954620999.58441
Togo,TGO,2017,4757776485.12802
Tonga,TON,2017,427659795.301271
Trinidad and Tobago,TTO,2017,22079017626.6686
Tunisia,TUN,2017,39952095560.8829
Turkey,TUR,2017,851549299635.427
Turkmenistan,TKM,2017,37926285714.2857
Turks and Caicos Islands,TCA,2017,NA
Tuvalu,TUV,2017,39731317.3044487
Uganda,UGA,2017,25995031850.1658
Ukraine,UKR,2017,112154185121.406
United Arab Emirates,ARE,2017,382575085091.899
United Kingdom,GBR,2017,2622433959604.16
United States,USA,2017,19390604000000
Uruguay,URY,2017,56156972157.6958
Uzbekistan,UZB,2017,49677172714.26
Vanuatu,VUT,2017,862879789.027549
"Venezuela, RB",VEN,2017,NA
Vietnam,VNM,2017,223779865815.183
Virgin Islands (U.S.),VIR,2017,NA
West Bank and Gaza,PSE,2017,14498100000
"Yemen, Rep.",YEM,2017,31267675216.25
Zambia,ZMB,2017,25868142073.452
Zimbabwe,ZWE,2017,22040902300
